id,employment,age,name,population,births,deaths,private_establishments,private_payroll
12125,5172,39.1,"Union, FL",14727,12,11.6,155,59410
12127,204261,45.3,"Volusia, FL",498769,10.9,11.5,13181,4171761
12129,7619,38.8,"Wakulla, FL",30246,9.5,6.3,447,104159
12131,22204,42.1,"Walton, FL",52664,12.3,8.8,1844,470032
12133,8581,40.3,"Washington, FL",22883,12.4,11.8,404,96297
13000,5074434,35.3,GEORGIA,9533761,15.9,7.2,231810,142115204
13001,8505,38.1,"Appling, GA",17905,15.8,10,405,208378
13003,2891,33.4,"Atkinson, GA",8165,19.8,7.2,88,30107
13005,5118,36.9,"Bacon, GA",10564,15.7,12.6,219,70347
13007,1302,41.6,"Baker, GA",3744,9.6,12,31,7998
13009,25025,34.1,"Baldwin, GA",46521,12.3,8.2,865,374335
13011,7394,38.4,"Banks, GA",16443,11.1,9.3,298,83327
13013,21783,33.6,"Barrow, GA",67170,19.2,6.7,1121,418731
13015,48097,36.2,"Bartow, GA",92717,16.8,8.6,2139,1036829
13017,10695,37.1,"Ben Hill, GA",17724,21,10.4,379,194062
13019,7564,38,"Berrien, GA",16690,18,11.2,299,132189
13021,109899,35.6,"Bibb, GA",154891,16.8,10.6,4451,2487992
13023,5682,35.9,"Bleckley, GA",12827,14.5,9.7,191,56269
13025,3917,37.8,"Brantley, GA",15434,12,9.7,199,32819
13027,4822,40.3,"Brooks, GA",16344,12.6,12.5,220,53435
13029,8578,35.7,"Bryan, GA",30084,16.8,5.4,638,129641
13031,29675,25.9,"Bulloch, GA",66412,13.4,6.2,1483,439669
13033,8810,35.9,"Burke, GA",22823,15,9.5,341,184347
13035,8865,38.1,"Butts, GA",23644,13.4,10,396,123049
13037,2390,38.7,"Calhoun, GA",5988,16,16.5,88,18289
13039,22945,31.3,"Camden, GA",47365,18.4,5.3,914,203376
13043,4966,37.6,"Candler, GA",10432,18.1,12.3,219,59398
13045,46023,33.5,"Carroll, GA",111928,16.4,7.5,2141,1102709
13047,24177,38.3,"Catoosa, GA",62457,12.9,8.3,977,398826
13049,3508,38.2,"Charlton, GA",10592,15.4,9.1,167,47253
13051,166399,34,"Chatham, GA",248596,16.3,9,7379,4216990
13053,16687,24,"Chattahoochee, GA",13905,14.2,1.4,76,17150
13055,10167,39.3,"Chattooga, GA",26870,13.3,11,342,147309
13057,62271,36.3,"Cherokee, GA",203890,16.3,5,4987,1319935
13059,78860,25.9,"Clarke, GA",113457,14.6,5.5,3010,1418153
13061,1240,45.8,"Clay, GA",3181,20.7,16,44,0
13063,135883,31.6,"Clayton, GA",272705,18.5,5.1,4244,2570432
13065,3077,36.8,"Clinch, GA",6964,17.7,8.9,130,54809
13067,405099,35.4,"Cobb, GA",691496,16.4,4.9,20200,14573014
13069,22784,34.8,"Coffee, GA",40353,18.1,8.2,890,372972
13071,19500,34.8,"Colquitt, GA",44718,18,10,921,305962
13073,39628,36.8,"Columbia, GA",108859,13.4,6.5,2218,820610
13075,6361,36.4,"Cook, GA",16401,17.9,11.3,358,80919
13077,43335,36.6,"Coweta, GA",118964,14.8,6.7,2237,867325
13079,3797,41.5,"Crawford, GA",12540,10.1,9.5,118,13467
13081,11594,38.1,"Crisp, GA",22179,17.4,10.3,548,198887
13083,5759,39,"Dade, GA",16195,11.4,9.9,232,89754
13085,9372,40.6,"Dawson, GA",21602,13.4,7.9,674,150104
13087,14166,37.7,"Decatur, GA",28543,15.4,9.8,655,221255
13089,421361,34.3,"DeKalb, GA",733746,16,5.4,17233,12022730
13091,8619,38.5,"Dodge, GA",19772,14.1,12.8,382,105552
13093,4940,40,"Dooly, GA",11536,13.6,10.9,183,66326
13095,62103,33.2,"Dougherty, GA",95301,17.6,9.5,2592,1306010
13097,48525,35,"Douglas, GA",124324,16.3,6.2,2716,1071624
13099,6526,39.3,"Early, GA",11807,15.9,13.4,249,127623
13101,1646,31.4,"Echols, GA",4155,5.8,5.1,19,2046
13103,12411,35.1,"Effingham, GA",50838,14,6.2,739,245836
13105,10056,41.1,"Elbert, GA",20613,13,11.7,522,156838
13107,10922,36.8,"Emanuel, GA",22554,16.8,11.9,454,138531
13109,6355,35.9,"Evans, GA",11395,19.7,11.2,236,102825
13111,9686,48.3,"Fannin, GA",22555,10.8,10.5,648,131567
13113,57796,42.4,"Fayette, GA",105933,8.8,5.9,3375,1315794
13115,53323,37.6,"Floyd, GA",95117,15.3,10.5,2088,1178917
13117,50747,36.9,"Forsyth, GA",158369,14.9,4.1,5216,2482077
13119,12594,40.9,"Franklin, GA",21833,14.9,11.1,503,190536
13121,895415,34.2,"Fulton, GA",990790,15,5.9,33871,40949792
13123,12553,43.4,"Gilmer, GA",28578,14.7,9.7,645,204505
13125,950,39.3,"Glascock, GA",2769,13,13.4,26,4387
13127,47015,39.4,"Glynn, GA",74753,15.7,10.1,2719,1000124
13129,27088,36,"Gordon, GA",52005,16.6,8.2,1100,534759
13131,9953,37.8,"Grady, GA",24911,16.5,10,454,121183
13133,7399,46.4,"Greene, GA",15736,11.2,11.1,446,143081
13135,372113,33.7,"Gwinnett, GA",772464,17.6,3.9,22731,13434965
13137,19592,38.6,"Habersham, GA",42164,15.3,7.9,900,339783
13139,87451,34.5,"Hall, GA",178838,17.9,6.5,4334,2350865
13141,2421,43,"Hancock, GA",9623,11.1,8.6,72,15612
13143,9955,38.5,"Haralson, GA",28708,14.6,12.4,500,179902
13145,9067,42,"Harris, GA",29112,10.8,7.9,444,80422
13147,10305,42.6,"Hart, GA",24123,13,11.2,464,152222
13149,3570,39.1,"Heard, GA",11424,10.1,8.5,133,34394
13151,59341,35.3,"Henry, GA",184902,15.6,5.8,3541,1231902
13153,70248,34.5,"Houston, GA",131291,15.5,6.8,2388,905035
13155,3666,38.8,"Irwin, GA",9967,13.6,10.4,141,46047
13157,22223,37.1,"Jackson, GA",59727,17,7.9,1253,533524
13159,4314,39,"Jasper, GA",13660,11.8,9.3,195,52629
13161,6518,36,"Jeff Davis, GA",13237,18.7,12,281,88633
13163,7758,38.8,"Jefferson, GA",16385,16.6,12.3,348,132932
13165,3719,38.2,"Jenkins, GA",8542,15,11.2,143,41169
13167,2995,40.4,"Johnson, GA",9414,12.2,11.6,128,37643
13169,5837,38.7,"Jones, GA",27279,10,8.8,369,79374
13171,5396,37.7,"Lamar, GA",16930,13.3,10.8,248,66513
13173,2158,33.4,"Lanier, GA",8015,17.5,8.2,109,18956
13175,26630,38,"Laurens, GA",47480,16.1,11.3,1116,511801
13177,7042,36,"Lee, GA",33028,11,4.5,355,95093
13179,36325,27.9,"Liberty, GA",60542,28.7,4.6,837,304833
13181,2826,45,"Lincoln, GA",8031,11.8,9.5,166,24853
13183,1673,30.6,"Long, GA",11238,12.3,7.2,74,8014
13185,61583,29.9,"Lowndes, GA",101715,18.5,7.3,2777,1155170
13187,9982,36.1,"Lumpkin, GA",26607,11.6,8.6,542,143978
13189,10808,38.4,"McDuffie, GA",21526,14.6,9.7,495,186860
13191,3979,44.4,"McIntosh, GA",11453,13.6,8.2,240,39003
13193,5641,38.2,"Macon, GA",13354,12.4,13.1,201,68670
13195,7791,39.4,"Madison, GA",27780,12.7,9.2,415,68261
13197,2769,40.8,"Marion, GA",7048,15.7,13.3,97,38748
13199,8130,41,"Meriwether, GA",22788,14.8,10.6,338,100184
13201,2718,41.7,"Miller, GA",6164,13.8,14.3,152,31222
13205,10750,37.1,"Mitchell, GA",24086,14.9,10.2,420,151541
13207,7609,41.3,"Monroe, GA",25069,10,9.5,506,153704
13209,2997,37,"Montgomery, GA",8986,13,8.8,118,35738
13211,9505,41.3,"Morgan, GA",18185,12.8,8.9,520,158056
13213,15023,36.2,"Murray, GA",40729,17.6,7.9,452,260201
13215,120363,33.5,"Muscogee, GA",186613,18.3,9.4,4512,2608653
13217,23999,34.7,"Newton, GA",95739,17.3,6.6,1548,624726
13219,11429,39.1,"Oconee, GA",31511,11.3,5.8,954,234450
13221,3066,40.1,"Oglethorpe, GA",13962,9.2,8.5,206,27822
13223,31924,33.8,"Paulding, GA",127903,14.9,5.1,1753,417895
13225,10032,33.3,"Peach, GA",26184,15.7,9.2,502,206556
13227,10070,42.1,"Pickens, GA",30406,11.6,7.8,734,188215
13229,6599,38.4,"Pierce, GA",17851,14.7,10,341,87716
13231,4734,38.5,"Pike, GA",17193,12.5,10.1,283,47205
13233,15425,36.2,"Polk, GA",41447,18.8,10.8,636,282810
13235,4426,41.1,"Pulaski, GA",9803,14,10.5,203,61005
13237,9391,43.5,"Putnam, GA",20264,13.1,9.9,490,186855
13239,699,46.4,"Quitman, GA",2649,12.8,12.8,38,6431
13241,8642,45.8,"Rabun, GA",16564,11.4,10.3,535,125318
13243,3506,42.8,"Randolph, GA",7284,14,15,155,37560
13245,136714,33.2,"Richmond, GA",197322,17.2,9.6,4634,2866242
13247,43967,36.9,"Rockdale, GA",81835,14.9,7.5,2266,1209812
13249,1761,37.1,"Schley, GA",4125,15.8,7.3,70,38656
13251,5758,39.5,"Screven, GA",15047,13,11,247,74978
13253,3868,43.7,"Seminole, GA",9012,13.6,12,211,38904
13255,30341,37.2,"Spalding, GA",63056,15.1,10.1,1265,557401
13257,12671,40.7,"Stephens, GA",25214,15.8,13.7,582,257344
13259,1577,37.3,"Stewart, GA",4589,13.3,15.7,78,19414
13261,17234,33.8,"Sumter, GA",32560,15.4,9.9,705,250066
13263,1626,45.6,"Talbot, GA",6568,12.5,14.3,57,17735
13265,503,45.9,"Taliaferro, GA",1848,10.3,17.3,25,1723
13267,9003,36.6,"Tattnall, GA",22976,15.3,9.6,311,67752
13269,3001,39.7,"Taylor, GA",8655,14.7,12.8,143,33313
13271,5590,39.2,"Telfair, GA",13298,12.5,11.1,223,81552
13273,3723,39.6,"Terrell, GA",10258,14.4,12.2,194,40891
13275,27449,39.6,"Thomas, GA",45301,16.4,10.5,1152,545918
13277,25396,34.5,"Tift, GA",42152,17,8.5,1155,531239
13279,15071,36,"Toombs, GA",27767,16.7,9.7,746,262929
13281,5466,51.1,"Towns, GA",10849,9.6,12.9,376,74239
13283,2016,36.8,"Treutlen, GA",6905,13.9,10.9,93,14474
13285,38845,36.3,"Troup, GA",63398,16.7,9.4,1485,904003
13287,4085,38.7,"Turner, GA",9380,17.8,12.5,169,37423
13289,2453,45,"Twiggs, GA",10218,10.3,10.2,93,28810
13291,9593,50.7,"Union, GA",20894,10.1,12.6,664,156348
13293,10491,40.3,"Upson, GA",27547,13,11.3,510,173644
13295,20233,39.7,"Walker, GA",64558,13.7,10.7,803,350814
13297,22347,37.4,"Walton, GA",83241,15.7,6.2,1673,498294
13299,20981,38.4,"Ware, GA",35931,15.8,15.2,995,330639
13301,2176,42.9,"Warren, GA",5865,13.3,14.8,93,25367
13303,10591,38.9,"Washington, GA",20853,12.6,11.2,410,198292
13305,12169,37.6,"Wayne, GA",28996,16.9,10.4,591,203058
13307,764,40.6,"Webster, GA",2266,8.4,10.6,30,0
13309,2011,37.9,"Wheeler, GA",6783,15.2,9.9,91,26797
13311,10467,42.3,"White, GA",24873,12.3,9.3,689,135998
13313,73671,34,"Whitfield, GA",92707,20.5,8.5,2535,1860034
13315,2635,39.7,"Wilcox, GA",8668,11.2,10.7,100,13375
13317,4849,43.4,"Wilkes, GA",10241,12,12.5,259,70670
13319,3811,41.1,"Wilkinson, GA",10031,15.1,11.2,159,103852
13321,6201,39.7,"Worth, GA",21315,12,11.7,334,63598
15000,812664,38.6,HAWAII,1276832,15,7.4,33388,18306259
15001,89627,40.9,"Hawaii, HI",173190,14.6,8,4364,1772956
15003,588279,37.8,"Honolulu, HI",898695,15.1,7.3,22279,13084284
15005,0,55.3,"Kalawao, HI",95,0,31.6,0,0
15007,40825,41.3,"Kauai, HI",62922,13.9,8.1,2032,811371
15009,93933,39.6,"Maui, HI",141930,15.2,7.3,4663,2262238
16000,841031,34.6,IDAHO,1499245,16.7,7.2,47411,17542930
16001,248327,34.8,"Ada, ID",372467,15.5,6.1,13317,7065742
16003,2298,50,"Adams, ID",3548,13.8,10.7,164,15586
16005,45958,31.4,"Bannock, ID",80204,17.7,6.6,2105,749817
16007,2988,40.5,"Bear Lake, ID",5856,13.5,11.1,138,21274
16009,5139,44.8,"Benewah, ID",9283,12.6,10.4,272,86511
16011,20656,31.8,"Bingham, ID",43459,19.4,6.8,896,285527
16013,20281,40.4,"Blaine, ID",21691,13.4,3.5,1490,450642
16015,2606,48.4,"Boise, ID",7605,5.3,5,182,15131
16017,22487,45.8,"Bonner, ID",41171,10.1,7.9,1682,440171
16019,58753,31.7,"Bonneville, ID",96444,21,7.2,3356,1581613
16021,5484,42.8,"Boundary, ID",10856,11.6,9.4,412,65238
16023,5975,41.7,"Butte, ID",2780,14.4,7.9,75,8569
16025,687,44.3,"Camas, ID",1086,17.5,11,33,3271
16027,71549,31.6,"Canyon, ID",178795,20.7,7,4223,1366051
16029,4767,37.7,"Caribou, ID",6859,15,11.4,195,85823
16031,12554,32,"Cassia, ID",20959,19.5,8.7,652,166707
16033,902,32.7,"Clark, ID",935,11.8,5.3,15,0
16035,4856,49,"Clearwater, ID",8228,9.5,13,270,60575
16037,2690,48,"Custer, ID",4108,9,8.3,158,39153
16039,14347,30,"Elmore, ID",28996,18.6,5.2,482,96553
16041,5235,31.5,"Franklin, ID",12182,16.8,6.3,306,52855
16043,5020,33.5,"Fremont, ID",12596,18.9,7,348,40104
16045,5926,42.9,"Gem, ID",16472,14.8,10.4,430,54654
16047,8014,34.3,"Gooding, ID",14328,18.1,9.2,371,76463
16049,8046,48,"Idaho, ID",15268,10.7,10.3,536,93476
16051,9337,30,"Jefferson, ID",22766,22.6,5.6,508,92741
16053,10355,31.7,"Jerome, ID",20011,21.4,7.7,552,155765
16055,68320,38.9,"Kootenai, ID",133922,13,7.3,4792,1481544
16057,21232,28.3,"Latah, ID",37295,12.3,5.4,926,206506
16059,4598,49.7,"Lemhi, ID",7781,10.9,11.6,352,40364
16061,2168,48,"Lewis, ID",3620,13.5,13.5,126,21008
16063,2253,32,"Lincoln, ID",4548,18.5,6.8,101,20107
16065,16882,22.6,"Madison, ID",37160,28.6,3.1,796,294675
16067,10021,35.3,"Minidoka, ID",18675,18.4,8.1,418,131738
16069,26330,40.8,"Nez Perce, ID",38768,11.4,10.9,1191,572031
16071,1946,39.1,"Oneida, ID",4132,12.6,9,81,15061
16073,4140,36,"Owyhee, ID",10947,14.8,7.3,195,41682
16075,9111,37.2,"Payette, ID",22750,16.6,9.5,507,136787
16077,4451,33.2,"Power, ID",7676,18,8.5,166,63737
16079,5841,46.2,"Shoshone, ID",12798,9.2,13.8,409,124883
16081,3547,33.2,"Teton, ID",8418,24.8,3.3,492,88668
16083,43921,34.4,"Twin Falls, ID",72906,17,9.8,2652,731436
16085,6262,46.9,"Valley, ID",8922,14.5,7.1,700,97893
16087,4771,43.6,"Washington, ID",9974,13.1,12.3,256,50219
17000,7335888,36.6,ILLINOIS,12779417,14.2,7.9,325206,243268927
17001,43803,40.7,"Adams, IL",66840,13.3,12.7,1918,995343
17003,2833,41.1,"Alexander, IL",8206,16.6,13,128,35173
17005,7607,39.7,"Bond, IL",18312,10.1,11.4,338,112361
17007,18558,36.8,"Boone, IL",53162,13.8,6.4,886,648638
17009,3789,37.3,"Brown, IL",6530,9.2,7.7,127,0
17011,18961,42.5,"Bureau, IL",34849,11.9,11.4,817,345518
17013,2025,44.6,"Calhoun, IL",5097,9.2,10.8,93,12455
17015,7645,46.5,"Carroll, IL",15861,10.4,11.2,426,96322
17017,8190,38.7,"Cass, IL",13609,14.3,13.8,290,132072
17019,126039,28.9,"Champaign, IL",192975,13,5.8,4330,2291777
17021,16621,41.6,"Christian, IL",34566,12.8,11.3,795,314463
17023,8041,42.3,"Clark, IL",16831,9.7,10.5,356,114507
17025,8583,42.2,"Clay, IL",13705,12.4,12.7,373,144037
17027,18329,39.3,"Clinton, IL",36216,12,8.7,873,233451
17029,33152,31.6,"Coles, IL",52270,10.9,9.2,1282,554682
17031,3258693,35.3,"Cook, IL",5235762,15.2,7.7,131706,122087259
17033,10609,41.7,"Crawford, IL",19502,10.4,10.9,441,228687
17035,4669,40.9,"Cumberland, IL",10795,13,9.1,183,36769
17037,49496,29.3,"DeKalb, IL",105321,12.3,5.9,2129,856006
17039,7702,41.7,"De Witt, IL",16327,12.3,10.6,400,169208
17041,12186,38.7,"Douglas, IL",19466,14.2,10.3,633,203107
17043,706171,38.2,"DuPage, IL",922948,12.6,6,34244,31274881
17045,9563,43.2,"Edgar, IL",18811,11.3,12.7,402,171719
17047,4954,42.7,"Edwards, IL",6525,11.8,10.1,166,0
17049,26332,39.2,"Effingham, IL",34246,13.4,9.6,1202,519854
17051,10054,39.9,"Fayette, IL",20959,12.8,10.1,516,124448
17053,7783,42.4,"Ford, IL",14056,11.5,12.7,399,115026
17055,15215,41.8,"Franklin, IL",39217,12,14,802,176634
17057,13905,41.9,"Fulton, IL",36831,10.1,12.4,727,157095
17059,2334,44.4,"Gallatin, IL",5940,11.1,14.5,112,31247
17061,5601,41.6,"Greene, IL",13680,11.6,12.1,268,41899
17063,21535,36.1,"Grundy, IL",47094,16.2,7.6,1125,658315
17065,3347,43.1,"Hamilton, IL",8148,9.8,12.4,191,28402
17067,9485,44.6,"Hancock, IL",18761,11.3,11.2,453,102188
17069,1867,46.3,"Hardin, IL",4462,11.9,15.9,70,19715
17071,2751,47.2,"Henderson, IL",7551,10.2,11,121,13347
17073,22730,41.8,"Henry, IL",49521,11.7,10.9,1174,376900
17075,14644,43.4,"Iroquois, IL",30018,10.9,14,731,168339
17077,37767,29.1,"Jackson, IL",58216,11,8,1360,420265
17079,4427,42.7,"Jasper, IL",9619,12.1,9.7,225,56048
17081,24708,40.6,"Jefferson, IL",40096,12.4,10.8,1050,541500
17083,8423,40.5,"Jersey, IL",22379,11.4,10,478,114326
17085,13406,47.1,"Jo Daviess, IL",22169,11,9.3,774,206480
17087,4404,42.2,"Johnson, IL",13688,7.9,10,197,24843
17089,256013,34.5,"Kane, IL",495416,17,5.3,12758,7401440
17091,53106,36.7,"Kankakee, IL",111725,14.7,9.4,2508,1193696
17093,25011,32.9,"Kendall, IL",97112,18.9,4.6,1932,680352
17095,28794,42,"Knox, IL",51932,10.6,12.8,1162,427108
17097,431860,36.7,"Lake, IL",702479,14,5.6,20127,18663222
17099,56913,41,"LaSalle, IL",112498,11.9,11.1,2982,1241571
17101,6964,39.7,"Lawrence, IL",16598,10.2,11.4,323,104629
17103,18344,42,"Lee, IL",35150,11.6,10.5,793,362464
17105,20339,40.8,"Livingston, IL",37983,12.4,11.2,942,426735
17107,13955,39.4,"Logan, IL",29880,10.3,10.2,682,224359
17109,17521,28.9,"McDonough, IL",33080,9.3,9.5,775,235482
17111,121894,38,"McHenry, IL",314696,13.1,5.8,8229,3565354
17113,108576,32.1,"McLean, IL",163983,13.9,6.1,3800,3261177
17115,66301,40.3,"Macon, IL",108722,13,10.2,2609,1729592
17117,18585,41.7,"Macoupin, IL",48234,11.8,12,1011,283486
17119,125054,38.6,"Madison, IL",267105,12.5,9.6,6199,2920881
17121,17830,41.4,"Marion, IL",39584,13.8,12.9,1043,338421
17123,5812,44.8,"Marshall, IL",12895,10.2,13.8,286,93128
17125,6120,44,"Mason, IL",15048,11.1,11.6,308,68350
17127,6607,42.1,"Massac, IL",15113,13.4,12.8,250,166353
17129,4116,42.6,"Menard, IL",12518,11.1,8.4,247,42559
17131,5924,43.7,"Mercer, IL",16429,11.4,9.4,296,56377
17133,12153,41,"Monroe, IL",32441,11.6,7.4,802,259975
17135,14494,41.9,"Montgomery, IL",29789,11.4,10.6,764,221505
17137,20049,40.8,"Morgan, IL",35360,11.5,10.9,945,390284
17139,6515,40.3,"Moultrie, IL",14346,12.8,11.4,313,137844
17141,24437,40.7,"Ogle, IL",55023,11,8.1,1141,527620
17143,122099,36.8,"Peoria, IL",183088,15.5,9.7,4909,4933503
17145,9156,39.4,"Perry, IL",22582,10.1,10.6,426,137747
17147,5881,42.6,"Piatt, IL",16456,11.2,8.8,361,67979
17149,7349,42.5,"Pike, IL",16576,12.1,11.3,381,84384
17151,1263,46.6,"Pope, IL",4108,9,15.6,70,5662
17153,2775,43.2,"Pulaski, IL",6444,14,15.8,102,23956
17155,2658,45.2,"Putnam, IL",5986,10.2,11.5,144,55603
17157,15293,41,"Randolph, IL",32826,10.5,10.5,730,324622
17159,9068,42.1,"Richland, IL",15609,11.3,11.7,484,161947
17161,94846,40,"Rock Island, IL",147071,13.7,9.9,3479,2354123
17163,124268,36.9,"St. Clair, IL",261238,14.7,9.7,5673,2555810
17165,12862,41.7,"Saline, IL",26008,11.5,15.1,615,243690
17167,131751,39.2,"Sangamon, IL",193845,13.4,9.1,5325,2786684
17169,3330,43.6,"Schuyler, IL",6943,10.5,11.4,163,30497
17171,2255,42.7,"Scott, IL",5219,14.9,11.1,79,17655
17173,8759,43.5,"Shelby, IL",21753,11.4,10.5,452,120388
17175,2223,43.8,"Stark, IL",6088,11.7,12,130,29218
17177,27483,43.1,"Stephenson, IL",46723,11.8,10.7,1121,553539
17179,72468,39.8,"Tazewell, IL",130972,13.1,10.2,2929,1615306
17181,7649,42.9,"Union, IL",18123,11.9,12,358,86268
17183,40882,39.8,"Vermilion, IL",80910,13.8,11.8,1628,872698
17185,5813,42,"Wabash, IL",12181,11.5,9.8,282,95511
17187,8467,39.6,"Warren, IL",17591,10.7,11,372,137803
17189,8214,42.3,"Washington, IL",14725,10.9,9.4,411,177786
17191,7532,42.9,"Wayne, IL",16594,12.1,11.3,367,94003
17193,7648,45.2,"White, IL",14674,11.7,14.2,383,100193
17195,28632,41.8,"Whiteside, IL",58972,12.9,10.5,1376,573018
17197,211748,35.4,"Will, IL",670013,15,5.6,14118,7157339
17199,33151,40.1,"Williamson, IL",64248,12.9,12.1,1680,676146
17201,171085,38.3,"Winnebago, IL",297603,14.2,8.1,7068,4652628
17203,17056,39.6,"Woodford, IL",37972,12.2,9.3,820,254600
18000,3632908,37,INDIANA,6346113,14.2,8.5,152858,94807149
18001,23301,34,"Adams, IN",33847,19.6,8,773,391109
18003,225932,35.3,"Allen, IN",349322,15.6,7.4,9635,6281151
18005,51357,38.2,"Bartholomew, IN",74676,14.5,8.7,1987,1627394
18007,4510,40.1,"Benton, IN",8697,12,10.1,221,43997
18009,5950,42.4,"Blackford, IN",13245,11.8,11.2,279,99284
18011,29282,38.6,"Boone, IN",54009,13.1,7.6,1425,476883
18013,6903,46.7,"Brown, IN",14716,9.2,7.5,428,52502
18015,10468,40.9,"Carroll, IN",19815,11.7,8.3,432,133473
18017,20726,38.7,"Cass, IN",39116,14,10,812,397420
18019,57131,37.9,"Clark, IN",105369,13.9,8.7,2535,1472630
18021,12707,39.9,"Clay, IN",26617,11,11.3,519,142209
18023,15040,37.5,"Clinton, IN",33988,15.7,10,671,288024
18025,4323,41.8,"Crawford, IN",10853,11.4,8.8,146,33220
18027,16537,35.4,"Daviess, IN",30120,18.2,10.2,811,257438
18029,22685,40,"Dearborn, IN",49694,12.2,7.2,1044,522905
18031,16349,38.7,"Decatur, IN",25038,12.7,8.9,672,344809
18033,28997,38.1,"DeKalb, IN",41834,13.7,8.1,1051,726942
18035,64483,34.8,"Delaware, IN",115293,11.6,9.8,2616,1243276
18037,34580,39.9,"Dubois, IN",41248,13.1,8.3,1361,957435
18039,152041,34.9,"Elkhart, IN",198394,18,7.2,5237,4320160
18041,11933,40.8,"Fayette, IN",24277,12.5,11.7,500,221963
18043,39367,39.1,"Floyd, IN",72821,12.3,9.2,1864,830659
18045,7962,41.6,"Fountain, IN",17091,12.3,11,358,147961
18047,7368,40,"Franklin, IN",23123,13.2,9.6,479,136913
18049,10714,40.3,"Fulton, IN",20217,13.2,10.5,483,191891
18051,20356,39.9,"Gibson, IN",32783,13.8,9.1,755,760166
18053,35685,39.5,"Grant, IN",68864,12.6,10.6,1459,799643
18055,12285,41.1,"Greene, IN",32651,12.3,11.6,620,144918
18057,138762,35.6,"Hamilton, IN",261910,15,4.2,7358,4358067
18059,34609,39.1,"Hancock, IN",66227,13.6,7.3,1475,579433
18061,17655,40.2,"Harrison, IN",36910,12.9,8.5,717,268812
18063,61690,36.7,"Hendricks, IN",134789,13.8,6.5,2872,1325824
18065,20264,41.4,"Henry, IN",46884,10.8,11,929,344854
18067,52869,40.7,"Howard, IN",83755,13.5,10.2,1934,1557511
18069,20753,39,"Huntington, IN",37917,12.9,9.4,921,447724
18071,26568,38.7,"Jackson, IN",42120,13.8,10.4,1089,621604
18073,16572,38,"Jasper, IN",32360,13.3,7.5,803,300338
18075,10937,39,"Jay, IN",21325,15,11.3,418,182082
18077,18263,39.7,"Jefferson, IN",32430,11.6,10.1,783,399491
18079,11517,38.4,"Jennings, IN",28131,13.3,8.2,461,219246
18081,62927,36.8,"Johnson, IN",136657,14,7.5,3053,1190719
18083,21793,38.5,"Knox, IN",37854,13.2,11.2,1023,400345
18085,44575,37.7,"Kosciusko, IN",76260,14.4,7.9,1987,1431482
18087,17993,30.4,"LaGrange, IN",36931,21.4,6,814,407504
18089,242409,37.4,"Lake, IN",491332,13.8,9.2,10489,6352798
18091,58902,39.6,"LaPorte, IN",110367,13,9.8,2656,1170982
18093,20983,41.6,"Lawrence, IN",45953,11.1,10.4,943,386561
18095,56396,39.2,"Madison, IN",130915,12.8,10.5,2583,1169746
18097,667617,33.9,"Marion, IN",878190,17.6,8,24566,23252679
18099,24801,38.4,"Marshall, IN",46540,14.3,9.2,1123,526721
18101,8174,41.8,"Martin, IN",10096,13.9,8.2,186,70385
18103,15013,39.5,"Miami, IN",36646,11.8,8.3,639,221782
18105,81517,27.7,"Monroe, IN",127903,10.8,6,3143,1519675
18107,21748,39.4,"Montgomery, IN",37840,13.1,10.5,892,511119
18109,21082,39.9,"Morgan, IN",70056,12.5,8.4,1300,376155
18111,5521,42.4,"Newton, IN",14009,9.9,9.9,315,81188
18113,26344,37.1,"Noble, IN",47695,14.8,8.5,961,522540
18115,2619,43.7,"Ohio, IN",5833,10.1,7.4,89,43339
18117,8381,40.8,"Orange, IN",19609,13.6,9.4,413,192673
18119,7172,42.4,"Owen, IN",22388,11.4,10.4,317,117872
18121,5663,41.3,"Parke, IN",17126,11.9,8.9,286,58804
18123,8896,40.4,"Perry, IN",18940,11.8,10.2,390,163990
18125,4387,42.8,"Pike, IN",12571,12.1,11.9,189,103630
18127,70926,38.4,"Porter, IN",160509,11.8,7.8,3674,1880730
18129,12633,41.6,"Posey, IN",26248,9.5,8.9,539,391435
18131,6856,41.7,"Pulaski, IN",13795,11.6,11,358,122100
18133,16984,37.9,"Putnam, IN",37146,11.2,8.9,728,357632
18135,10937,40.8,"Randolph, IN",25814,13.1,11.6,517,179421
18137,17121,39.2,"Ripley, IN",27318,13.5,9.5,683,399774
18139,7901,40.6,"Rush, IN",17525,12.7,9.4,408,123383
18141,156744,36.2,"St. Joseph, IN",266320,14.1,8.6,6414,4225192
18143,9550,39.3,"Scott, IN",23751,14.5,10,467,166061
18145,22978,39.9,"Shelby, IN",43956,13,9.6,986,544810
18147,10465,41.9,"Spencer, IN",20212,12.2,8.6,431,178739
18149,6277,40.4,"Starke, IN",23281,13.7,12.6,374,89764
18151,19800,40.2,"Steuben, IN",33496,12.4,8.8,1022,358906
18153,8108,39.8,"Sullivan, IN",21313,10.2,10.3,391,96608
18155,3722,39.1,"Switzerland, IN",9602,13.6,8.5,125,51674
18157,96059,27.7,"Tippecanoe, IN",162867,14.3,6,3389,2191724
18159,6299,42.6,"Tipton, IN",16055,10.8,9.1,341,117132
18161,2832,40.3,"Union, IN",7104,11.7,7.2,126,24450
18163,126699,37.5,"Vanderburgh, IN",174819,14.1,10.2,5218,3664478
18165,6636,41.9,"Vermillion, IN",16337,10.7,11.2,288,192382
